"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
10.8708333333333,-1.85416666666667,1160.09997558594,2015.458984375,249,44,545,786,284,203,81,249,236,259,236,1678,289,3,67,795,11,615,11
12.2708333333333,-1.85416666666667,1106.5,2135.029296875,217,44,551,737,252,172,80,217,205,226,205,1873,302,4,65,832,20,719,20
35.5208333333333,-1.85416666666667,839.799987792969,1375.70104980469,179,101,724,791,249,109,140,181,177,187,165,924,172,24,60,475,76,98,94
25.3458333333333,-16.2125,658.400024414062,1209.16088867188,213,102,461,2867,319,98,221,224,163,251,163,777,195,0,116,583,0,197,0
13.3125,-16.2125,337.799987792969,633.139770507812,220,135,633,1794,316,103,213,229,187,237,187,357,109,0,113,283,0,69,0
96.8041666666667,21.1625,392.299987792969,1534.55895996094,223,74,339,2935,322,102,219,238,184,255,170,1079,203,4,84,597,13,300,17
82.4958333333333,21.1625,312.700012207031,1776.70471191406,265,93,349,4201,403,136,267,269,209,334,202,1351,409,3,129,1163,15,41,23
-53.7541666666667,1.3625,946.5,2398.46337890625,253,58,520,1247,327,215,112,246,273,277,243,2420,394,36,57,1122,120,146,801
-76.3041666666667,1.3625,484.600006103516,1970.01708984375,165,55,707,409,203,126,77,161,167,169,156,3529,422,180,26,1224,575,817,1127
98.0291666666666,19.7041666666667,951.299987792969,1690.98327636719,221,74,344,2819,325,110,215,236,187,254,172,1249,240,4,82,676,17,351,33
23.4958333333333,50.2125,592.5,1074.74145507812,79,74,257,7752,230,-58,288,179,-26,180,-26,668,91,34,36,271,104,239,104
29.5791666666667,70.2041666666667,211.5,566.412109375,-12,55,190,8028,143,-149,291,100,9,100,-117,559,66,28,28,195,85,195,121
-53.9125,-28.3541666666667,1161.19995117188,1966.56079101562,200,82,430,3829,289,98,192,194,237,248,144,1605,159,104,10,472,339,401,402
8.72916666666666,7.90416666666667,500.899993896484,1772.63659667969,274,74,486,1715,358,207,151,252,290,301,251,1346,255,1,86,747,7,56,676
-75.7208333333333,7.90416666666667,366.5,2248.60791015625,262,47,760,215,290,229,61,263,260,265,259,2085,284,36,56,851,114,808,299
34.9875,11.1708333333333,483.600006103516,1426.65441894531,264,86,509,2034,365,195,170,240,258,300,240,972,226,0,105,649,0,51,649
35.4208333333333,11.1708333333333,574.900024414062,1838.44885253906,258,86,509,2058,359,190,169,233,253,294,233,1429,335,0,106,972,1,64,972
-158.979166666667,60.1541666666667,213.699996948242,484.05712890625,-28,67,203,9354,144,-185,329,97,-60,99,-148,776,153,29,54,406,102,261,124
-165.795833333333,60.1541666666667,247.199996948242,623.122375488281,-2,36,148,7375,117,-125,242,85,3,100,-97,415,64,18,41,186,56,151,81
177.079166666667,-38.1541666666667,1834.59997558594,1792.84265136719,146,52,357,3185,224,79,145,105,193,193,105,1371,139,86,15,406,261,261,395
-62.4958333333333,-20.8208333333333,608.599975585938,987.15673828125,237,82,464,3104,317,141,176,266,204,271,186,601,107,6,78,319,19,309,23
146.3125,-20.8208333333333,291.700012207031,984.481872558594,241,99,450,3902,341,121,220,280,219,285,178,599,127,11,75,341,37,339,47
138.995833333333,-34.7708333333333,694.200012207031,1120.21716308594,137,79,399,3933,249,51,198,84,194,194,84,704,105,24,48,297,73,73,297
-91.6958333333333,35.9625,726.700012207031,1604.82434082031,153,89,268,8409,317,-14,331,186,178,266,34,1153,120,80,14,351,251,255,270
-95.4291666666667,35.9625,374.899993896484,1538.44592285156,164,94,271,8638,335,-11,346,242,53,282,41,1083,132,51,29,382,157,235,165
138.0625,35.9625,792.700012207031,1362.01623535156,95,73,231,8485,254,-61,315,196,-15,215,-20,1380,195,38,45,581,132,449,169
-61.8208333333333,-36.9291666666667,494.799987792969,1211.53759765625,147,89,371,5315,266,27,240,195,83,220,71,779,104,29,36,284,91,225,102
117.2625,28.6041666666667,1180.90002441406,2001.96752929688,169,72,240,7847,311,9,301,235,88,274,57,2350,451,68,61,1265,219,541,278
71.4208333333333,51.0958333333333,228.300003051758,546.733764648438,36,96,214,12954,263,-184,447,202,-91,202,-139,303,48,13,40,131,40,131,45
-95.1291666666667,17.8541666666667,780.099975585938,1947.8662109375,257,61,447,2008,324,189,135,271,264,280,225,1578,311,21,84,881,65,475,139
33.7958333333333,57.4041666666667,499.299987792969,950.995483398438,46,65,197,9109,220,-108,328,171,-43,171,-77,603,85,28,35,238,86,238,92
127.054166666667,-14.7291666666667,393.399993896484,1504.08166503906,273,91,512,2140,353,175,178,283,246,299,236,1048,284,0,115,800,4,195,11
-43.2458333333333,-14.7291666666667,583,1200.81774902344,254,84,594,1270,323,180,142,259,230,267,230,770,183,0,95,510,2,145,2
32.5625,-14.7291666666667,664.5,1612.21594238281,238,96,469,2750,340,134,206,252,240,279,192,1161,274,4,107,797,12,189,32
95.7875,62.6541666666667,375.200012207031,316.911865234375,-69,69,130,15750,201,-331,531,130,-184,144,-292,611,92,22,40,247,74,193,101
-125.020833333333,62.6541666666667,196,386.942565917969,-50,79,181,13154,178,-260,438,126,-209,126,-225,368,74,12,67,204,38,204,43
17.1291666666667,62.6541666666667,566.400024414062,875.435913085938,36,62,212,7936,196,-96,292,146,-66,148,-66,580,72,28,29,214,94,186,94
-72.3875,-44.2458333333333,116.5,943.282958984375,45,56,349,3271,131,-29,160,12,91,91,0,3547,461,164,33,1291,533,533,1247
25.1375,-10.7458333333333,377.899993896484,1651.27966308594,206,87,485,1548,303,124,179,197,187,234,187,1204,233,0,92,695,0,162,0
-136.654166666667,66.8625,256.200012207031,303.671447753906,-73,72,157,14288,175,-284,459,126,-119,126,-252,412,72,18,51,197,55,197,59
-137.5625,66.8625,351.5,355.974090576172,-58,71,155,14301,190,-268,458,125,-104,142,-237,321,56,11,58,164,34,155,45
91.9791666666667,66.8625,153.5,221.591079711914,-102,59,114,15702,172,-342,513,110,-235,114,-307,595,88,24,41,248,78,202,115
80.0708333333333,53.9791666666667,308.899993896484,601.498229980469,15,88,193,13163,246,-212,457,187,-109,187,-164,337,60,11,52,163,34,163,52
62.2458333333333,45.0291666666667,46.5,213.160140991211,106,99,214,13086,345,-116,461,91,271,278,-71,111,17,4,40,47,14,17,29
-103.820833333333,45.0291666666667,218.699996948242,740.633911132812,82,110,279,9843,299,-97,396,166,-48,224,-48,427,84,11,65,241,34,122,34
-97.1458333333333,45.0291666666667,304,948.021850585938,63,96,224,11461,276,-152,429,171,-99,211,-99,572,105,13,62,285,41,230,41
21.7458333333333,2.47083333333333,873.599975585938,1957.6015625,237,49,582,645,284,200,84,231,238,247,230,1592,213,49,37,611,160,292,514
102.9625,33.4875,442.700012207031,775.833251953125,22,97,323,6662,157,-143,300,112,-74,112,-74,725,131,3,83,377,13,377,13
99.5375,33.4875,139.5,493.796844482422,-26,113,325,7697,131,-217,348,74,-115,76,-136,541,101,3,86,301,12,268,15
47.5791666666667,-19.3208333333333,992.900024414062,1801.62756347656,167,79,535,2426,234,87,147,193,130,194,130,1382,321,9,96,927,33,767,33
6.30416666666667,35.4791666666667,185.100006103516,634.710815429688,133,106,330,7181,314,-6,321,99,232,240,42,358,40,9,30,113,39,49,91
112.470833333333,58.5458333333333,362.700012207031,411.650848388672,-44,74,140,15391,221,-305,526,151,-158,164,-265,437,59,16,40,175,48,161,83
-87.7125,19.9125,877.400024414062,1674.36401367188,258,52,509,1556,307,205,102,263,246,275,234,1230,201,34,53,545,110,441,185
-44.6125,-14.7875,769.900024414062,1461.7763671875,233,80,573,1174,301,162,139,236,212,250,212,1006,237,2,93,655,7,188,7
35.1125,-14.7875,657.299987792969,1472.97058105469,230,87,480,2453,319,138,182,244,198,264,188,1017,224,10,88,625,50,146,58
111.5625,58.1208333333333,421.100006103516,469.739196777344,-31,74,142,15217,230,-291,522,162,-145,174,-249,426,65,13,47,189,41,181,69
57.5208333333333,58.1208333333333,481.299987792969,728.890625,15,69,177,11130,219,-172,391,153,-78,167,-137,621,78,26,34,230,79,226,123
106.620833333333,58.1208333333333,400.5,465.043823242188,-32,77,148,14997,226,-292,518,171,-145,171,-247,296,63,7,68,164,22,164,37
-156.7125,58.1208333333333,513.799987792969,817.604309082031,28,64,245,7118,166,-95,261,104,-58,128,-60,555,92,22,49,262,69,251,88
146.795833333333,-33.5708333333333,311.399993896484,746.626831054688,168,100,376,5876,307,43,265,104,250,250,88,431,40,29,10,119,98,98,112
-56.6875,-19.6208333333333,490.5,1500.10327148438,256,78,514,2040,321,169,152,274,235,276,221,1044,186,21,60,527,63,332,74
48.1041666666667,-19.6208333333333,1896.59997558594,2127.53051757812,198,66,491,2487,260,126,134,226,173,227,161,1860,335,39,71,970,138,923,154
136.570833333333,-19.6208333333333,65.1999969482422,662.8125,261,110,431,4809,370,115,255,305,198,312,181,376,85,3,94,249,12,155,17
111.145833333333,63.9208333333333,235.300003051758,269.763000488281,-84,73,127,17399,210,-360,571,137,-305,151,-325,346,55,10,54,160,33,149,44
-80.6041666666667,40.1291666666667,749.5,1486.57531738281,109,81,252,8354,271,-52,323,218,-4,220,-6,1082,118,67,18,345,214,310,235
-108.070833333333,40.1291666666667,384.799987792969,846.108337402344,65,118,299,9171,279,-114,393,94,-44,194,-58,499,51,31,16,147,95,138,97
29.5125,-25.7625,567.700012207031,927.481994628906,166,120,515,3717,261,28,233,205,102,206,102,557,94,4,76,280,14,246,14
-61.9625,-31.7041666666667,327.100006103516,1373.54260253906,181,91,389,4913,291,58,233,246,120,246,108,922,132,22,55,382,67,382,73
77.5291666666666,18.8208333333333,191.199996948242,1397.12915039062,278,93,384,3554,404,161,243,271,231,341,231,944,259,4,118,713,13,46,25
-147.629166666667,69.5625,219.600006103516,247.285339355469,-92,66,146,14085,158,-292,450,96,-166,109,-260,167,44,3,94,123,10,92,15
128.254166666667,53.3125,317.200012207031,513.747497558594,-22,89,159,16789,244,-317,561,181,-230,192,-267,546,141,4,97,369,13,363,18
45.4458333333333,53.3125,578.700012207031,966.521240234375,48,76,200,10764,246,-132,378,190,-60,190,-97,636,71,35,21,208,107,208,117
94.7208333333333,71.3125,155.300003051758,207.376647949219,-108,60,124,15080,162,-321,483,110,-179,110,-292,321,40,17,30,117,53,117,55
9.75416666666666,14.2375,59.5999984741211,502.355010986328,276,117,443,4042,399,134,264,284,225,328,207,276,113,0,160,313,0,23,0
-77.9458333333333,41.8958333333333,579.900024414062,1179.22839355469,74,79,240,8627,240,-88,328,153,-45,190,-45,1021,117,56,20,330,176,294,176
-78.0958333333333,41.8958333333333,591.700012207031,1239.34716796875,81,78,238,8676,247,-82,329,160,-39,197,-39,894,105,48,21,293,150,256,150
121.729166666667,1.0625,703.799987792969,2092.06982421875,268,25,731,223,286,252,35,265,270,271,265,1800,257,84,31,684,257,320,651
126.329166666667,-28.6208333333333,151,426.599212646484,205,116,424,5574,337,62,275,275,204,276,122,231,27,11,26,77,33,72,47
-10.6625,7.71250000000001,702.599975585938,2349.43603515625,247,54,482,973,310,197,113,235,249,262,233,2302,366,15,65,1094,70,197,1054
-47.2125,-17.8958333333333,566.099975585938,2009.55773925781,213,80,562,1460,278,135,143,221,186,229,186,1669,341,9,84,965,29,315,29
-69.7708333333333,-17.8958333333333,181.899993896484,348.545684814453,29,108,633,1664,107,-63,170,45,7,46,2,186,64,1,135,164,3,153,3
76.5041666666667,30.7458333333333,616,1266.48999023438,232,111,347,6513,380,60,320,290,201,312,131,826,252,7,117,686,35,141,91
97.4541666666667,24.0458333333333,1342.19995117188,1851.48669433594,199,76,363,3591,279,69,210,234,137,234,137,1446,291,11,86,867,39,867,39
-97.9041666666667,24.0458333333333,853.599975585938,1127.69128417969,243,54,348,3503,310,155,156,276,214,283,189,710,152,17,62,387,52,235,111
-123.5875,61.1041666666667,135.899993896484,435.128723144531,-7,83,181,13827,225,-236,461,171,-121,171,-200,236,44,8,59,117,24,117,28
74.5208333333333,58.8291666666667,439.700012207031,634.9541015625,0,74,170,12525,224,-213,437,156,-100,171,-175,539,80,18,47,237,56,228,82
24.7375,58.8291666666667,504.600006103516,1054.19384765625,59,56,194,7757,211,-77,287,166,-28,166,-48,726,87,37,29,251,112,251,127
53.8208333333333,48.1791666666667,103.5,341.494049072266,87,96,208,12943,330,-129,459,-42,198,259,-89,182,21,10,24,61,31,41,40
-119.2125,48.1791666666667,247.300003051758,533.667358398438,82,100,306,7786,269,-56,325,-11,195,195,-24,295,45,12,41,131,42,42,111
-54.7041666666667,48.1791666666667,559.299987792969,943.282958984375,45,71,234,7871,198,-106,305,87,141,158,-66,1465,153,101,14,439,309,314,377
120.654166666667,48.1791666666667,339.100006103516,544.864562988281,-16,90,178,14462,222,-284,506,164,-205,169,-225,430,114,4,102,302,13,296,16
112.5625,48.1791666666667,173.800003051758,609.448059082031,4,103,197,14366,248,-275,523,181,-184,189,-205,342,96,3,111,272,9,241,11
119.754166666667,29.8875,714.599975585938,1798.44055175781,176,74,234,8305,330,11,318,245,93,289,59,1378,234,39,50,650,128,447,149
-62.1041666666667,-29.7541666666667,352.899993896484,1351.79919433594,196,90,391,4793,302,73,229,259,138,259,124,902,135,17,60,393,55,393,57
136.770833333333,67.9041666666667,264.899993896484,181.449615478516,-120,63,109,19033,184,-393,577,119,-282,135,-368,229,39,6,60,117,21,109,28
18.2541666666667,3.54583333333333,878.299987792969,1933.80065917969,245,57,519,900,305,195,111,236,244,260,235,1558,199,37,41,591,120,312,532
75.1125,26.6875,35.2999992370605,773.398803710938,255,114,344,6169,406,75,330,289,281,335,154,449,165,1,152,481,4,76,16
-65.3625,-36.6041666666667,319.700012207031,941.197937011719,158,93,360,5826,287,28,260,238,88,238,75,567,77,16,51,229,48,229,51
89.4625,61.4458333333333,417.100006103516,493.796844482422,-26,70,142,14168,228,-261,489,158,-133,172,-222,522,64,20,34,187,62,172,105
24.3125,61.4458333333333,496.799987792969,912.775817871094,41,68,210,8564,216,-108,324,156,-47,162,-75,600,78,28,33,234,92,210,97
14.0708333333333,63.0041666666667,497.5,762.222473144531,20,62,222,7502,174,-106,280,126,-51,126,-76,608,95,27,41,259,83,259,88
-152.0125,63.0041666666667,300.700012207031,465.043823242188,-32,62,168,11144,160,-208,368,109,-50,120,-179,454,87,16,59,247,48,196,80
16.2541666666667,63.0041666666667,346.600006103516,860.753967285156,34,66,220,8057,198,-103,301,148,-42,148,-70,518,76,24,35,205,76,205,80
82.5291666666666,50.8708333333333,543,831.83642578125,30,97,228,11843,245,-180,425,-23,-129,184,-131,603,70,29,27,188,90,179,106
8.99583333333334,50.8708333333333,635.900024414062,1137.61059570312,89,68,280,6179,221,-22,243,170,33,175,7,718,69,46,12,202,148,197,151
-85.4625,69.5458333333333,15.1999998092651,143.242980957031,-141,50,103,15103,112,-372,483,64,-344,64,-344,180,38,3,78,107,9,107,9
98.5375,71.7541666666667,155.399993896484,187.631912231445,-117,59,119,15545,157,-337,494,104,-308,104,-308,284,42,15,38,119,45,119,45
72.6375,63.4291666666667,354.799987792969,442.139862060547,-37,68,151,13094,205,-247,452,137,-207,149,-208,551,84,18,49,246,61,241,78
111.3875,63.4291666666667,389.600006103516,300.438903808594,-74,73,128,17383,220,-350,570,146,-294,161,-315,326,51,9,56,153,30,150,40
122.4375,63.4291666666667,141.399993896484,278.656768798828,-81,75,123,19043,230,-377,607,171,-228,171,-345,255,46,8,57,125,24,125,33
168.904166666667,63.9958333333333,106.900001525879,226.525207519531,-100,61,134,14123,147,-306,453,90,-59,99,-274,509,75,22,36,214,69,172,124
89.5458333333333,63.9958333333333,223.600006103516,341.309295654297,-62,64,128,15034,202,-302,504,137,-179,148,-264,566,75,24,34,210,78,172,122
99.0708333333333,63.9958333333333,394.299987792969,275.663330078125,-82,69,120,17197,205,-365,570,135,-210,148,-325,421,67,14,49,189,42,164,65
120.4375,-27.6541666666667,138.899993896484,428.307373046875,225,112,390,6377,362,74,288,305,220,310,132,232,30,6,42,89,24,73,61
125.2875,-24.1625,49.0999984741211,504.012878417969,253,116,395,6293,382,89,293,321,264,328,154,277,51,2,60,143,18,119,51
-106.095833333333,48.5208333333333,282.899993896484,538.575378417969,52,105,248,10936,272,-152,424,151,-89,202,-100,298,67,7,75,181,23,114,26
-90.2458333333333,35.9708333333333,481.299987792969,1675.24401855469,160,89,266,8517,322,-11,334,194,184,272,38,1231,127,74,16,371,243,252,320
79.1458333333333,71.1708333333333,159.300003051758,214.375137329102,-105,63,136,13825,144,-315,459,50,-99,96,-276,308,36,18,22,105,54,97,71
-53.9541666666667,71.1708333333333,38.9000015258789,375.068939208984,-53,34,124,8254,89,-188,277,61,-164,63,-164,245,33,10,36,87,34,77,34
77.6875,46.9208333333333,67.5,277.179504394531,65,107,226,13109,301,-172,474,232,178,232,-116,146,18,6,30,52,21,52,35
25.1625,2.40416666666667,996,2068.2509765625,233,48,601,611,280,200,80,228,235,243,226,1761,237,46,38,681,155,365,503
-51.2625,2.40416666666667,981.599975585938,2557.82250976562,258,44,600,604,304,231,74,256,268,268,251,3217,502,34,64,1456,109,109,1306
134.7875,-17.4125,112.599998474121,899.775390625,261,110,473,3775,361,130,232,289,212,303,197,537,155,1,111,433,8,191,17
-98.0625,55.6708333333333,421.799987792969,544.864562988281,-16,88,183,13785,226,-259,485,162,-201,162,-213,519,81,15,52,235,51,235,65
128.7375,-21.2375,69.3000030517578,725.581787109375,261,112,410,5600,378,104,274,314,189,323,170,417,97,4,88,287,15,224,20
99.5375,20.1458333333333,1097.5,2217.24438476562,198,70,389,2731,277,98,179,220,164,225,152,2173,493,14,89,1397,45,813,57
72.0541666666667,31.6791666666667,75.9000015258789,591.923522949219,252,112,319,7704,411,60,351,325,220,343,132,331,93,4,98,247,13,64,28
39.9875,5.62916666666666,580.5,1182.80834960938,220,85,606,969,298,159,140,225,214,238,207,755,217,9,110,493,29,139,266
-63.4958333333333,-16.5541666666667,1685.59997558594,1970.66979980469,248,69,494,1793,312,173,139,262,217,268,217,1611,257,40,54,754,139,456,139
25.0708333333333,-19.1375,404.200012207031,837.510131835938,224,110,464,3532,329,91,238,249,181,262,161,493,119,0,105,337,0,129,1
93.7375,29.3208333333333,79,605.681335449219,-5,58,257,5772,97,-129,226,69,-82,72,-82,1296,263,8,88,758,30,731,30
89.9708333333333,29.3208333333333,166.800003051758,569.433654785156,2,89,317,6431,125,-157,282,88,-85,88,-85,317,97,0,129,283,1,283,1
83.9625,29.3208333333333,115.900001525879,302.373565673828,-21,97,311,7431,109,-203,312,78,-46,78,-125,160,41,2,96,121,14,121,20
100.2875,60.5708333333333,285.899993896484,407.442596435547,-45,75,139,15817,225,-313,538,153,-157,168,-274,383,59,13,44,168,39,144,64
27.6708333333333,12.3708333333333,115.800003051758,617.371520996094,272,107,474,2387,385,158,226,263,246,311,234,347,113,0,138,330,0,28,0
94.5291666666666,33.2458333333333,52.4000015258789,451.187438964844,-35,112,332,7383,120,-219,339,60,-120,66,-140,602,136,5,102,406,15,347,19
