"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
-3.54166666666667,37.875,360.956566704644,704.340209960938,16.4999580383301,25.4524993896484,8.72116661071777,403,58,4,51.835391998291,157,28,28,144,13.3254165649414,40.6436157226562,688.440734863281,35.4280014038086,2.64199995994568,32.786003112793,12.3958330154419,25.4524993896484
-5.625,43.4583333333333,1525.92900634766,1433.95031738281,12.6664581298828,18.2145004272461,7.83966636657715,979,105,52,25.0110931396484,298,160,165,279,8.14991664886475,41.625804901123,424.88623046875,23.0270004272461,3.44799995422363,19.5790004730225,10.6798334121704,17.9371662139893
-0.458333333333334,39.5416666666667,554.001040617625,748.12255859375,17.0842914581299,24.1626663208008,11.0853328704834,432,71,11,41.9334831237793,163,57,80,109,9.93608283996582,40.7918663024902,537.270568847656,30.0170001983643,5.65899991989136,24.3579998016357,18.2453327178955,23.8395004272461
-2.70833333333333,42.5416666666667,402.182999267578,923.349426269531,12.2298336029053,19.4231662750244,5.67899990081787,554,62,30,23.4148178100586,168,94,94,146,10.7680006027222,41.3247871398926,567.7412109375,27.1960010528564,1.13900005817413,26.0570011138916,13.8636665344238,19.4231662750244
1.29166666666667,36.2083333333333,412.190790076005,701.28955078125,18.5256671905518,27.4875011444092,10.8533334732056,401,55,2,58.1834259033203,160,14,25,152,12.4786672592163,39.9176826477051,688.19140625,36.2960014343262,5.03499984741211,31.2610015869141,11.9090003967285,27.3299999237061
-8.20833333333333,39.9583333333333,1036.15200195312,1532.61145019531,14.2968330383301,20.7721672058105,8.53649997711182,1077,157,13,56.1583099365234,446,69,74,446,9.79800033569336,40.9769554138184,502.114532470703,27.9790000915527,4.06799983978271,23.9109992980957,8.53649997711182,20.6271667480469
-7.29166666666667,42.2916666666667,997.382997436523,1318.63537597656,9.00833320617676,16.204833984375,2.79466676712036,1401,184,36,44.0679092407227,528,141,153,511,9.0620002746582,37.2278366088867,552.603698730469,23.382999420166,-0.958999991416931,24.3419990539551,3.65149998664856,16.1253337860107
-8.875,39.375,1397.6059979248,1128.93408203125,15.8566246032715,21.0786666870117,11.0746669769287,711,107,6,60.2357864379883,308,36,44,293,8.21458339691162,41.7216873168945,405.435272216797,26.6989994049072,7.00999975204468,19.6889991760254,11.8579998016357,20.7378330230713
-1.20833333333333,41.4583333333333,269.95799911499,623.691345214844,13.8257913589478,22.2573337554932,6.32083320617676,351,52,19,33.1216506958008,131,61,85,67,12.3810834884644,40.4848747253418,655.411804199219,31.3459987640381,0.763999998569489,30.5819988250732,15.8100004196167,7.48616647720337
-1.625,39.7083333333333,536.903000183106,719.532897949219,13.001916885376,21.9061660766602,5.41816663742065,413,53,17,31.2207736968994,140,73,78,94,12.3621664047241,39.3536643981934,677.354919433594,31.1679992675781,-0.245000004768372,31.4130001068115,14.8891668319702,21.6696662902832
-1.79166666666667,40.7916666666667,304.901000976562,874.522888183594,10.8509168624878,19.3308334350586,3.62983322143555,519,69,24,29.4987850189209,168,92,100,124,14.5946664810181,44.5434646606445,648.862365722656,29.8169994354248,-2.94799995422363,32.7649993896484,12.5983333587646,19.1816673278809
-3.375,41.5416666666667,333.533000183105,702.815368652344,11.1099166870117,19.6609992980957,3.6526665687561,402,47,14,29.3130378723145,123,61,67,111,11.6336669921875,38.7995796203613,658.825988769531,28.7000007629395,-1.28400003910065,29.984001159668,12.9326667785645,19.5701675415039
-4.95833333333333,42.7916666666667,791.344996948242,1098.8779296875,9.79137516021729,17.2291660308838,3.14483332633972,687,82,30,29.8886852264404,227,107,107,213,9.93375015258789,37.9440422058105,579.279602050781,24.7910003662109,-1.38900005817413,26.1800003051758,3.91866660118103,17.2291660308838
-5.125,38.4583333333333,324.433999786377,971.054321289062,15.1599998474121,23.8274993896484,7.50899982452393,589,91,6,56.1878433227539,247,38,39,223,13.684666633606,41.6352272033691,671.866271972656,34.3619995117188,1.49399995803833,32.8680000305176,8.31433296203613,23.8094997406006
4.04166666666667,40.0416666666667,1239.86527930366,961.601806640625,16.5646686553955,23.4301376342773,11.0127849578857,582,86,4,49.8469505310059,232,45,84,164,6.96746587753296,33.4028358459473,517.591247558594,28.1890411376953,7.33013677597046,20.8589038848877,14.8703193664551,22.9646110534668
-1.375,43.7916666666667,920.758887396918,1659.31555175781,13.7278671264648,19.411111831665,8.52723979949951,1213,147,54,27.7650966644287,411,198,256,371,8.60680961608887,41.7305335998535,448.712554931641,24.5892467498779,3.96451616287231,20.6247310638428,9.24193572998047,17.5105743408203
-8.04166666666667,43.0416666666667,1781.53599731445,1565.99829101562,11.7903747558594,17.3360004425049,7.11149978637695,1618,227,39,45.0025978088379,619,159,195,619,9.36591625213623,44.9183082580566,418.472961425781,23.7189998626709,2.86800003051758,20.8509998321533,7.8600001335144,16.9950008392334
-4.95833333333333,37.7916666666667,387.889473041735,896.984436035156,17.460958480835,25.593334197998,10.1591663360596,535,90,3,64.5615234375,245,23,29,214,13.0679168701172,42.4379425048828,630.380737304688,34.8460006713867,4.05299997329712,30.7930011749268,10.9583330154419,25.3715000152588
-7.70833333333333,42.125,918.610418319702,1594.83129882812,12.1143751144409,18.7836666107178,6.17933320999146,1696,241,32,49.545166015625,673,141,169,657,10.6479167938232,42.3882026672363,513.56103515625,26.7110004425049,1.59100008010864,25.1200008392334,6.96883344650269,18.5281677246094
-4.20833333333333,42.5416666666667,412.538000183105,909.514587402344,11.2165412902832,18.8451671600342,4.37849998474121,544,64,23,30.276496887207,178,85,85,165,11.4599170684814,40.7681121826172,595.999084472656,27.6690006256104,-0.441000014543533,28.1100006103516,5.0774998664856,18.8451671600342
3.04166666666667,42.375,990.155788702714,952.105285644531,14.6459589004517,21.9005012512207,8.31099987030029,575,81,19,30.6390895843506,196,99,99,136,9.12258338928223,36.9036521911621,563.269714355469,28.1100006103516,3.39000010490417,24.7200012207031,15.4370002746582,21.9005012512207
-0.958333333333334,38.875,548.395998535156,695.176086425781,13.2247085571289,22.1871662139893,5.51133346557617,397,49,13,35.039794921875,133,64,64,84,12.9045839309692,39.9956092834473,686.721496582031,31.7709999084473,-0.493999987840652,32.2649993896484,14.996000289917,22.1871662139893
-9.20833333333333,43.125,1061.48431695676,1307.43640136719,14.4965114593506,18.4639530181885,10.8988370895386,862,123,21,44.2152290344238,346,100,120,295,5.6720929145813,40.1547584533691,308.072631835938,22.1139526367188,7.98837232589722,14.1255798339844,11.7875967025757,18.0984497070312
-5.95833333333333,36.375,612.909996643066,1087.48278808594,17.5932083129883,24.0088329315186,12.1049995422363,678,114,0,72.2048568725586,323,17,23,297,8.93175029754639,39.6332550048828,484.721801757812,30.0860004425049,7.55000019073486,22.5359992980957,13.1219997406006,23.5538330078125
0.458333333333332,41.375,385.701999511719,730.10791015625,14.7937498092651,23.4678344726562,6.76166677474976,420,54,12,35.4939498901367,139,71,71,85,11.9650001525879,38.6941337585449,684.464416503906,32.2859992980957,1.3639999628067,30.9219989776611,15.4589996337891,23.4678344726562
-6.625,41.4583333333333,603.282998962402,1448.44091796875,13.1675415039062,20.3691673278809,6.8696665763855,993,147,17,54.0455169677734,416,80,85,416,10.4442501068115,39.6893424987793,557.102111816406,28.1439990997314,1.8289999961853,26.314998626709,6.8696665763855,20.3348331451416
-0.791666666666668,40.875,376.366001434326,754.095581054688,11.2655420303345,19.8156661987305,3.89166665077209,436,69,19,39.6200370788574,167,65,120,70,13.873083114624,42.9427452087402,656.157836914062,30.0349998474121,-2.27099990844727,32.3059997558594,13.1106662750244,4.84716653823853
-1.54166666666667,39.5416666666667,465.394949248343,682.900268554688,13.7903337478638,22.5826663970947,6.26266670227051,389,49,15,31.8609886169434,131,68,71,86,12.0718336105347,39.1332778930664,671.308532714844,31.5249996185303,0.676999986171722,30.8479995727539,15.6515007019043,22.3918323516846
-7.95833333333333,42.2083333333333,1324.02400268555,1671.73754882812,12.9831247329712,19.4815006256104,7.06316661834717,1578,231,29,49.0376014709473,622,137,161,601,10.6532497406006,43.0138893127441,502.376770019531,27.117000579834,2.34999990463257,24.7670001983643,7.88633298873901,19.1515007019043
1.95833333333333,35.875,483.453001098633,1025.54528808594,13.3865833282471,22.8831672668457,5.20966672897339,630,90,6,54.3402061462402,252,37,37,248,10.2849998474121,33.7966613769531,727.402160644531,31.1539993286133,0.722000002861023,30.431999206543,6.25033330917358,22.8831672668457
1.04166666666667,41.125,684.220003255208,901.169494628906,15.7513332366943,23.0658340454102,9.40466690063477,538,75,15,38.4805297851562,200,96,133,103,10.0953330993652,39.806526184082,563.946166992188,29.4409999847412,4.07999992370605,25.3610000610352,16.7441673278809,10.0806665420532
-6.20833333333333,36.875,332.763828034097,908.126037597656,18.0123329162598,24.8388328552246,11.9621667861938,543,97,1,70.2203598022461,264,19,23,238,10.3866672515869,41.1858749389648,524.260375976562,32.0590019226074,6.84000015258789,25.2190017700195,12.8374996185303,24.5084991455078
-8.70833333333333,42.625,1289.8712788034,1734.29211425781,13.6972074508667,18.6445007324219,9.195876121521,1569,216,35,46.719409942627,607,146,177,605,6.64544630050659,39.6364974975586,386.312957763672,23.1608238220215,6.39484548568726,16.7659778594971,9.91271495819092,18.4786930084229
-0.375,39.4583333333333,396.994949957337,760.052795410156,17.6138038635254,24.4664974212646,11.7989892959595,440,75,9,46.0439910888672,175,51,76,117,9.35050487518311,40.3812599182129,519.911682128906,29.7646465301514,6.60909080505371,23.1555557250977,15.1188554763794,24.1008415222168
3.79166666666667,43.7083333333333,1268.44561232182,1092.5556640625,13.9466667175293,21.6348342895508,7.1230001449585,682,101,22,34.1378326416016,231,102,102,194,8.79233360290527,34.9026756286621,597.200988769531,27.9330005645752,2.74200010299683,25.1909999847412,10.5989999771118,21.6348342895508
-8.625,37.125,735.457144873483,851.821472167969,17.0064105987549,21.8961544036865,12.6801280975342,503,90,1,71.6150970458984,243,15,21,224,8.39166641235352,43.9177398681641,375.660491943359,27.4038467407227,8.2961540222168,19.1076927185059,13.5512819290161,21.5628204345703
-7.125,37.5416666666667,536.700998840332,882.973937988281,17.2365417480469,24.375,10.9540004730225,525,89,3,64.9837265014648,241,23,27,217,11.6267499923706,42.830436706543,549.445739746094,32.7150001525879,5.56899976730347,27.1459999084473,11.8454999923706,24.1691665649414
-7.95833333333333,43.5416666666667,1788.96499511719,1644.09619140625,12.9127922058105,17.6103324890137,8.97933292388916,1196,157,36,39.6092224121094,437,133,163,426,7.77974987030029,44.8245544433594,353.524780273438,22.4850006103516,5.12900018692017,17.3560009002686,9.74166679382324,17.1665000915527
-1.70833333333333,42.4583333333333,407.023711214361,938.462036132812,13.1618747711182,20.9701671600342,6.33083343505859,565,62,30,23.1496124267578,170,96,96,147,10.4010829925537,37.8841133117676,595.356140136719,28.9950008392334,1.53999996185303,27.4550018310547,14.2706670761108,20.9701671600342
-2.45833333333333,43.0416666666667,881.480220585079,1489.10791015625,12.1651248931885,18.1991672515869,6.81799983978271,1033,113,56,21.5470428466797,310,189,189,279,8.40791702270508,40.0548629760742,467.642364501953,23.9500007629395,2.95900011062622,20.9910011291504,7.57550001144409,18.1991672515869
1.04166666666667,41.5416666666667,534.593000183105,880.160705566406,13.5674171447754,21.9401664733887,5.99583339691162,523,61,18,29.6559162139893,170,101,114,103,11.1466665267944,38.060115814209,654.570190429688,29.9260005950928,0.638999998569489,29.2870006561279,14.5041666030884,7.06966686248779
-5.875,43.375,1155.44458449031,1429.78540039062,12.7944583892822,18.3299999237061,7.98266696929932,975,109,50,26.2820892333984,290,157,158,278,8.4865837097168,42.6482925415039,424.015899658203,23.4489994049072,3.54999995231628,19.8990001678467,11.3346662521362,18.0623321533203
4.20833333333333,43.7916666666667,760.603444066541,1157.29187011719,14.5050001144409,22.5403327941895,7.28266668319702,734,120,24,37.3348731994629,254,112,112,197,9.61400032043457,35.6206016540527,624.562683105469,29.5349998474121,2.54500007629395,26.9899997711182,14.9289999008179,22.5403327941895
-6.20833333333333,42.2083333333333,822.552003173828,1301.80773925781,10.2431669235229,18.158332824707,3.37583327293396,857,115,29,39.3999710083008,318,108,108,301,10.4316663742065,37.6771278381348,609.076293945312,26.3439998626709,-1.34300005435944,27.6870002746582,4.15050029754639,18.158332824707
-4.875,43.4583333333333,1239.01860543185,1300.67980957031,13.3030405044556,18.6063060760498,8.30855846405029,856,97,44,26.391565322876,279,137,148,249,8.38761234283447,42.559196472168,419.586486816406,23.2324314117432,3.52432441711426,19.7081069946289,11.3045043945312,18.4301795959473
-6.45833333333333,37.125,493.029000244141,856.096374511719,18.0536251068115,25.0288333892822,11.7954998016357,506,88,2,68.2001190185547,242,21,24,215,11.2724161148071,42.3838768005371,539.123413085938,32.9500007629395,6.35400009155273,26.5960006713867,12.6455001831055,24.7685012817383
-7.54166666666667,40.7083333333333,868.951000366211,1686.01232910156,13.14537525177,19.6849994659424,7.41733360290527,1415,214,19,58.2637062072754,613,94,100,613,9.36124992370605,39.8979263305664,507.868103027344,26.8449993133545,3.38199996948242,23.4629993438721,7.41733360290527,19.6204986572266
-2.54166666666667,43.375,1091.95344859156,1645.89562988281,13.3113842010498,18.5845241546631,8.72023773193359,1198,140,59,24.511697769165,380,211,220,336,7.75342273712158,41.7251281738281,407.453582763672,23.3053569793701,4.7232141494751,18.5821418762207,9.50089263916016,18.2062492370605
-3.625,43.2916666666667,902.94,1556.76904296875,12.226583480835,17.6901664733887,7.6196665763855,1102,122,57,23.8706150054932,340,190,199,304,8.87199974060059,44.6569709777832,416.788696289062,23.2099990844727,3.34299993515015,19.8669986724854,10.4989995956421,17.3484992980957
2.875,35.7083333333333,151.299999360115,590.324035644531,15.7897081375122,24.3073329925537,8.14383316040039,330,43,4,45.8831481933594,126,29,29,116,11.3235836029053,38.0190124511719,658.565551757812,32.5460014343262,2.76200008392334,29.7840003967285,9.24033355712891,24.3073329925537
-1.95833333333333,42.2083333333333,361.522448481346,757.076171875,12.8171253204346,20.617000579834,5.88933324813843,438,55,24,25.5904026031494,147,78,78,106,10.733416557312,39.0377044677734,604.625366210938,28.7040004730225,1.20899999141693,27.4950008392334,14.3148336410522,20.617000579834
-4.70833333333333,38.2083333333333,498.234996643066,934.351379394531,15.3487501144409,24.1271667480469,7.690833568573,562,86,5,56.8201675415039,234,34,34,213,13.1653327941895,40.4838027954102,677.303100585938,34.3740005493164,1.85399997234344,32.5200004577637,8.48583316802979,24.1271667480469
-0.208333333333334,43.7916666666667,755.461998291016,1644.99621582031,12.7131252288818,19.1830005645752,6.60699987411499,1197,125,67,16.1832542419434,357,236,236,343,9.74674987792969,40.988899230957,521.553894042969,25.3939990997314,1.61500000953674,23.7789993286133,7.2480001449585,19.1830005645752
0.708333333333332,42.7083333333333,580.390997924805,1030.12316894531,5.60258340835571,13.8053331375122,-1.52950000762939,1246,131,71,16.47096824646,360,253,253,313,9.5853328704834,35.1304130554199,632.448669433594,21.451000213623,-5.83400011062622,27.2849998474121,2.75850009918213,13.8053331375122
-8.70833333333333,39.4583333333333,1135.53599975586,1176.76513671875,15.7897500991821,21.4858341217041,10.6783332824707,750,112,7,59.3108291625977,320,39,47,309,8.92216682434082,41.6107025146484,438.835205078125,27.8719997406006,6.42999982833862,21.4419994354248,11.47350025177,21.1518325805664
